#log_websdr

#line: 0, #000000
0,0,0,0
#line: 1, #000001
1,0,0,1
#line: 2, #000001
2,0,0,1
#line: 3, #000001
3,0,0,1
#line: 4, #000002
4,0,0,2
#line: 5, #010002
5,1,0,2
#line: 6, #010002
6,1,0,2
#line: 7, #010003
7,1,0,3
#line: 8, #010003
8,1,0,3
#line: 9, #010003
9,1,0,3
#line: 10, #010004
10,1,0,4
#line: 11, #010004
11,1,0,4
#line: 12, #010004
12,1,0,4
#line: 13, #010005
13,1,0,5
#line: 14, #010005
14,1,0,5
#line: 15, #010005
15,1,0,5
#line: 16, #010006
16,1,0,6
#line: 17, #020006
17,2,0,6
#line: 18, #020006
18,2,0,6
#line: 19, #020007
19,2,0,7
#line: 20, #020007
20,2,0,7
#line: 21, #020008
21,2,0,8
#line: 22, #020008
22,2,0,8
#line: 23, #020008
23,2,0,8
#line: 24, #020009
24,2,0,9
#line: 25, #020009
25,2,0,9
#line: 26, #020009
26,2,0,9
#line: 27, #02000A
27,2,0,10
#line: 28, #03000A
28,3,0,10
#line: 29, #03000A
29,3,0,10
#line: 30, #03000B
30,3,0,11
#line: 31, #03000B
31,3,0,11
#line: 32, #03000C
32,3,0,12
#line: 33, #03000C
33,3,0,12
#line: 34, #03000C
34,3,0,12
#line: 35, #03000D
35,3,0,13
#line: 36, #03000D
36,3,0,13
#line: 37, #03000E
37,3,0,14
#line: 38, #03000E
38,3,0,14
#line: 39, #04000E
39,4,0,14
#line: 40, #04000F
40,4,0,15
#line: 41, #04000F
41,4,0,15
#line: 42, #04000F
42,4,0,15
#line: 43, #040010
43,4,0,16
#line: 44, #040010
44,4,0,16
#line: 45, #040011
45,4,0,17
#line: 46, #040011
46,4,0,17
#line: 47, #040011
47,4,0,17
#line: 48, #040012
48,4,0,18
#line: 49, #050012
49,5,0,18
#line: 50, #050013
50,5,0,19
#line: 51, #050013
51,5,0,19
#line: 52, #050013
52,5,0,19
#line: 53, #050014
53,5,0,20
#line: 54, #050014
54,5,0,20
#line: 55, #050015
55,5,0,21
#line: 56, #050015
56,5,0,21
#line: 57, #050016
57,5,0,22
#line: 58, #050016
58,5,0,22
#line: 59, #060016
59,6,0,22
#line: 60, #060017
60,6,0,23
#line: 61, #060017
61,6,0,23
#line: 62, #060018
62,6,0,24
#line: 63, #060018
63,6,0,24
#line: 64, #060019
64,6,0,25
#line: 65, #060019
65,6,0,25
#line: 66, #060019
66,6,0,25
#line: 67, #06001A
67,6,0,26
#line: 68, #07001A
68,7,0,26
#line: 69, #07001B
69,7,0,27
#line: 70, #07001B
70,7,0,27
#line: 71, #07001C
71,7,0,28
#line: 72, #07001C
72,7,0,28
#line: 73, #07001D
73,7,0,29
#line: 74, #07001D
74,7,0,29
#line: 75, #07001D
75,7,0,29
#line: 76, #07001E
76,7,0,30
#line: 77, #08001E
77,8,0,30
#line: 78, #08001F
78,8,0,31
#line: 79, #08001F
79,8,0,31
#line: 80, #080020
80,8,0,32
#line: 81, #080020
81,8,0,32
#line: 82, #080021
82,8,0,33
#line: 83, #080021
83,8,0,33
#line: 84, #080022
84,8,0,34
#line: 85, #090022
85,9,0,34
#line: 86, #090023
86,9,0,35
#line: 87, #090023
87,9,0,35
#line: 88, #090024
88,9,0,36
#line: 89, #090024
89,9,0,36
#line: 90, #090025
90,9,0,37
#line: 91, #090025
91,9,0,37
#line: 92, #090026
92,9,0,38
#line: 93, #0A0026
93,10,0,38
#line: 94, #0A0027
94,10,0,39
#line: 95, #0A0027
95,10,0,39
#line: 96, #0A0028
96,10,0,40
#line: 97, #0A0028
97,10,0,40
#line: 98, #0A0029
98,10,0,41
#line: 99, #0A0029
99,10,0,41
#line: 100, #0A002A
100,10,0,42
#line: 101, #0B002A
101,11,0,42
#line: 102, #0B002B
102,11,0,43
#line: 103, #0B002C
103,11,0,44
#line: 104, #0B002C
104,11,0,44
#line: 105, #0B002D
105,11,0,45
#line: 106, #0B002D
106,11,0,45
#line: 107, #0B002E
107,11,0,46
#line: 108, #0C002E
108,12,0,46
#line: 109, #0C002F
109,12,0,47
#line: 110, #0C002F
110,12,0,47
#line: 111, #0C0030
111,12,0,48
#line: 112, #0C0031
112,12,0,49
#line: 113, #0C0031
113,12,0,49
#line: 114, #0C0032
114,12,0,50
#line: 115, #0D0032
115,13,0,50
#line: 116, #0D0033
116,13,0,51
#line: 117, #0D0033
117,13,0,51
#line: 118, #0D0034
118,13,0,52
#line: 119, #0D0035
119,13,0,53
#line: 120, #0D0035
120,13,0,53
#line: 121, #0D0036
121,13,0,54
#line: 122, #0E0037
122,14,0,55
#line: 123, #0E0037
123,14,0,55
#line: 124, #0E0038
124,14,0,56
#line: 125, #0E0038
125,14,0,56
#line: 126, #0E0039
126,14,0,57
#line: 127, #0E003A
127,14,0,58
#line: 128, #0F003A
128,15,0,58
#line: 129, #0F003B
129,15,0,59
#line: 130, #0F003C
130,15,0,60
#line: 131, #0F003C
131,15,0,60
#line: 132, #0F003D
132,15,0,61
#line: 133, #0F003E
133,15,0,62
#line: 134, #10003E
134,16,0,62
#line: 135, #10003F
135,16,0,63
#line: 136, #100040
136,16,0,64
#line: 137, #100040
137,16,0,64
#line: 138, #100041
138,16,0,65
#line: 139, #100042
139,16,0,66
#line: 140, #110042
140,17,0,66
#line: 141, #110043
141,17,0,67
#line: 142, #110044
142,17,0,68
#line: 143, #110045
143,17,0,69
#line: 144, #110045
144,17,0,69
#line: 145, #120046
145,18,0,70
#line: 146, #120047
146,18,0,71
#line: 147, #120048
147,18,0,72
#line: 148, #120048
148,18,0,72
#line: 149, #120049
149,18,0,73
#line: 150, #12004A
150,18,0,74
#line: 151, #13004B
151,19,0,75
#line: 152, #13004B
152,19,0,75
#line: 153, #13004C
153,19,0,76
#line: 154, #13004D
154,19,0,77
#line: 155, #13004E
155,19,0,78
#line: 156, #14004F
156,20,0,79
#line: 157, #14004F
157,20,0,79
#line: 158, #150051
158,21,0,81
#line: 159, #170152
159,23,1,82
#line: 160, #190154
160,25,1,84
#line: 161, #1B0256
161,27,2,86
#line: 162, #1E0357
162,30,3,87
#line: 163, #200359
163,32,3,89
#line: 164, #22045B
164,34,4,91
#line: 165, #25055D
165,37,5,93
#line: 166, #27055F
166,39,5,95
#line: 167, #290660
167,41,6,96
#line: 168, #2C0762
168,44,7,98
#line: 169, #2E0764
169,46,7,100
#line: 170, #310866
170,49,8,102
#line: 171, #330968
171,51,9,104
#line: 172, #360A6A
172,54,10,106
#line: 173, #380A6C
173,56,10,108
#line: 174, #3B0B6E
174,59,11,110
#line: 175, #3D0C70
175,61,12,112
#line: 176, #400D72
176,64,13,114
#line: 177, #430D74
177,67,13,116
#line: 178, #450E76
178,69,14,118
#line: 179, #480F78
179,72,15,120
#line: 180, #4B107A
180,75,16,122
#line: 181, #4E107C
181,78,16,124
#line: 182, #50117F
182,80,17,127
#line: 183, #531281
183,83,18,129
#line: 184, #561383
184,86,19,131
#line: 185, #591485
185,89,20,133
#line: 186, #5C1588
186,92,21,136
#line: 187, #5F158A
187,95,21,138
#line: 188, #62168C
188,98,22,140
#line: 189, #65178F
189,101,23,143
#line: 190, #681891
190,104,24,145
#line: 191, #6C1994
191,108,25,148
#line: 192, #6F1A96
192,111,26,150
#line: 193, #721B99
193,114,27,153
#line: 194, #761C9B
194,118,28,155
#line: 195, #791D9E
195,121,29,158
#line: 196, #7C1EA0
196,124,30,160
#line: 197, #801FA3
197,128,31,163
#line: 198, #8320A6
198,131,32,166
#line: 199, #8721A9
199,135,33,169
#line: 200, #8B22AB
200,139,34,171
#line: 201, #8E23AE
201,142,35,174
#line: 202, #9224B1
202,146,36,177
#line: 203, #9625B4
203,150,37,180
#line: 204, #9A26B7
204,154,38,183
#line: 205, #9E27BA
205,158,39,186
#line: 206, #A229BD
206,162,41,189
#line: 207, #A62AC1
207,166,42,193
#line: 208, #AA2BC4
208,170,43,196
#line: 209, #AE2CC7
209,174,44,199
#line: 210, #B32DCB
210,179,45,203
#line: 211, #B72FCE
211,183,47,206
#line: 212, #BC30D1
212,188,48,209
#line: 213, #C031D5
213,192,49,213
#line: 214, #C533D9
214,197,51,217
#line: 215, #CA34DC
215,202,52,220
#line: 216, #CF35E0
216,207,53,224
#line: 217, #D437E4
217,212,55,228
#line: 218, #D938E8
218,217,56,232
#line: 219, #DE3AEC
219,222,58,236
#line: 220, #E43BF0
220,228,59,240
#line: 221, #E63FF0
221,230,63,240
#line: 222, #E744EC
222,231,68,236
#line: 223, #E749E8
223,231,73,232
#line: 224, #E84FE4
224,232,79,228
#line: 225, #E955E0
225,233,85,224
#line: 226, #E95ADC
226,233,90,220
#line: 227, #EA60D7
227,234,96,215
#line: 228, #EA66D3
228,234,102,211
#line: 229, #EB6DCE
229,235,109,206
#line: 230, #EC73C9
230,236,115,201
#line: 231, #EC7AC4
231,236,122,196
#line: 232, #ED81BF
232,237,129,191
#line: 233, #EE88BA
233,238,136,186
#line: 234, #EF8FB4
234,239,143,180
#line: 235, #EF97AF
235,239,151,175
#line: 236, #F09FA9
236,240,159,169
#line: 237, #F1A7A3
237,241,167,163
#line: 238, #F2B09C
238,242,176,156
#line: 239, #F3B996
239,243,185,150
#line: 240, #F4C28F
240,244,194,143
#line: 241, #F5CC87
241,245,204,135
#line: 242, #F6D780
242,246,215,128
#line: 243, #F7E278
243,247,226,120
#line: 244, #F8ED6F
244,248,237,111
#line: 245, #FAF966
245,250,249,102
#line: 246, #FAFC6C
246,250,252,108
#line: 247, #FBFC78
247,251,252,120
#line: 248, #FBFD84
248,251,253,132
#line: 249, #FBFD91
249,251,253,145
#line: 250, #FCFD9F
250,252,253,159
#line: 251, #FCFDAE
251,252,253,174
#line: 252, #FDFEBF
252,253,254,191
#line: 253, #FEFED2
253,254,254,210
#line: 254, #FEFFE7
254,254,255,231
#line: 255, #FFFFFF
255,255,255,255
