#log_electric

#line: 0, #000001
0,0,0,1
#line: 1, #000001
1,0,0,1
#line: 2, #000002
2,0,0,2
#line: 3, #000003
3,0,0,3
#line: 4, #000003
4,0,0,3
#line: 5, #000104
5,0,1,4
#line: 6, #000104
6,0,1,4
#line: 7, #000105
7,0,1,5
#line: 8, #000106
8,0,1,6
#line: 9, #000106
9,0,1,6
#line: 10, #000107
10,0,1,7
#line: 11, #000108
11,0,1,8
#line: 12, #000108
12,0,1,8
#line: 13, #000109
13,0,1,9
#line: 14, #00010A
14,0,1,10
#line: 15, #00020A
15,0,2,10
#line: 16, #00020B
16,0,2,11
#line: 17, #00020C
17,0,2,12
#line: 18, #00020C
18,0,2,12
#line: 19, #00020D
19,0,2,13
#line: 20, #00020E
20,0,2,14
#line: 21, #00020E
21,0,2,14
#line: 22, #00020F
22,0,2,15
#line: 23, #000210
23,0,2,16
#line: 24, #000210
24,0,2,16
#line: 25, #000311
25,0,3,17
#line: 26, #000312
26,0,3,18
#line: 27, #000312
27,0,3,18
#line: 28, #000313
28,0,3,19
#line: 29, #000314
29,0,3,20
#line: 30, #000314
30,0,3,20
#line: 31, #000315
31,0,3,21
#line: 32, #000316
32,0,3,22
#line: 33, #000316
33,0,3,22
#line: 34, #000417
34,0,4,23
#line: 35, #000418
35,0,4,24
#line: 36, #000419
36,0,4,25
#line: 37, #000419
37,0,4,25
#line: 38, #00041A
38,0,4,26
#line: 39, #00041B
39,0,4,27
#line: 40, #00041B
40,0,4,27
#line: 41, #00041C
41,0,4,28
#line: 42, #00041D
42,0,4,29
#line: 43, #00051E
43,0,5,30
#line: 44, #00051E
44,0,5,30
#line: 45, #00051F
45,0,5,31
#line: 46, #000520
46,0,5,32
#line: 47, #000521
47,0,5,33
#line: 48, #000521
48,0,5,33
#line: 49, #000522
49,0,5,34
#line: 50, #000523
50,0,5,35
#line: 51, #000524
51,0,5,36
#line: 52, #000624
52,0,6,36
#line: 53, #000625
53,0,6,37
#line: 54, #000626
54,0,6,38
#line: 55, #000627
55,0,6,39
#line: 56, #000628
56,0,6,40
#line: 57, #000628
57,0,6,40
#line: 58, #000629
58,0,6,41
#line: 59, #00062A
59,0,6,42
#line: 60, #00072B
60,0,7,43
#line: 61, #00072C
61,0,7,44
#line: 62, #00072C
62,0,7,44
#line: 63, #00072D
63,0,7,45
#line: 64, #00072E
64,0,7,46
#line: 65, #00072F
65,0,7,47
#line: 66, #000730
66,0,7,48
#line: 67, #000731
67,0,7,49
#line: 68, #000831
68,0,8,49
#line: 69, #000832
69,0,8,50
#line: 70, #000833
70,0,8,51
#line: 71, #000834
71,0,8,52
#line: 72, #000835
72,0,8,53
#line: 73, #000836
73,0,8,54
#line: 74, #000836
74,0,8,54
#line: 75, #000837
75,0,8,55
#line: 76, #000938
76,0,9,56
#line: 77, #000939
77,0,9,57
#line: 78, #00093A
78,0,9,58
#line: 79, #00093B
79,0,9,59
#line: 80, #00093C
80,0,9,60
#line: 81, #00093D
81,0,9,61
#line: 82, #00093D
82,0,9,61
#line: 83, #000A3E
83,0,10,62
#line: 84, #000A3F
84,0,10,63
#line: 85, #000A40
85,0,10,64
#line: 86, #000A41
86,0,10,65
#line: 87, #000A42
87,0,10,66
#line: 88, #000A43
88,0,10,67
#line: 89, #000A44
89,0,10,68
#line: 90, #000B45
90,0,11,69
#line: 91, #000B46
91,0,11,70
#line: 92, #000B47
92,0,11,71
#line: 93, #000B48
93,0,11,72
#line: 94, #000B49
94,0,11,73
#line: 95, #000B4A
95,0,11,74
#line: 96, #000B4B
96,0,11,75
#line: 97, #000C4C
97,0,12,76
#line: 98, #000C4D
98,0,12,77
#line: 99, #000C4E
99,0,12,78
#line: 100, #000C4F
100,0,12,79
#line: 101, #000C50
101,0,12,80
#line: 102, #000C51
102,0,12,81
#line: 103, #000D52
103,0,13,82
#line: 104, #000D53
104,0,13,83
#line: 105, #000D54
105,0,13,84
#line: 106, #000D55
106,0,13,85
#line: 107, #000D56
107,0,13,86
#line: 108, #000D57
108,0,13,87
#line: 109, #000D58
109,0,13,88
#line: 110, #000E59
110,0,14,89
#line: 111, #000E5A
111,0,14,90
#line: 112, #000E5B
112,0,14,91
#line: 113, #000E5C
113,0,14,92
#line: 114, #000E5D
114,0,14,93
#line: 115, #000E5E
115,0,14,94
#line: 116, #000F5F
116,0,15,95
#line: 117, #000F61
117,0,15,97
#line: 118, #000F62
118,0,15,98
#line: 119, #000F63
119,0,15,99
#line: 120, #000F64
120,0,15,100
#line: 121, #000F65
121,0,15,101
#line: 122, #001066
122,0,16,102
#line: 123, #001067
123,0,16,103
#line: 124, #001069
124,0,16,105
#line: 125, #00106A
125,0,16,106
#line: 126, #00106B
126,0,16,107
#line: 127, #00116C
127,0,17,108
#line: 128, #00116D
128,0,17,109
#line: 129, #00116F
129,0,17,111
#line: 130, #001170
130,0,17,112
#line: 131, #001171
131,0,17,113
#line: 132, #001272
132,0,18,114
#line: 133, #001274
133,0,18,116
#line: 134, #001275
134,0,18,117
#line: 135, #001276
135,0,18,118
#line: 136, #001277
136,0,18,119
#line: 137, #001279
137,0,18,121
#line: 138, #00137A
138,0,19,122
#line: 139, #00137B
139,0,19,123
#line: 140, #00137D
140,0,19,125
#line: 141, #00137E
141,0,19,126
#line: 142, #00147F
142,0,20,127
#line: 143, #001481
143,0,20,129
#line: 144, #001482
144,0,20,130
#line: 145, #001483
145,0,20,131
#line: 146, #001485
146,0,20,133
#line: 147, #001586
147,0,21,134
#line: 148, #001588
148,0,21,136
#line: 149, #001589
149,0,21,137
#line: 150, #00158A
150,0,21,138
#line: 151, #00158C
151,0,21,140
#line: 152, #00168D
152,0,22,141
#line: 153, #00168F
153,0,22,143
#line: 154, #001690
154,0,22,144
#line: 155, #001692
155,0,22,146
#line: 156, #001793
156,0,23,147
#line: 157, #001795
157,0,23,149
#line: 158, #001796
158,0,23,150
#line: 159, #001997
159,0,25,151
#line: 160, #001B98
160,0,27,152
#line: 161, #001C99
161,0,28,153
#line: 162, #001E9A
162,0,30,154
#line: 163, #011F9B
163,1,31,155
#line: 164, #01219C
164,1,33,156
#line: 165, #01239D
165,1,35,157
#line: 166, #01249E
166,1,36,158
#line: 167, #01269F
167,1,38,159
#line: 168, #0128A0
168,1,40,160
#line: 169, #0129A1
169,1,41,161
#line: 170, #012BA2
170,1,43,162
#line: 171, #012DA3
171,1,45,163
#line: 172, #022FA4
172,2,47,164
#line: 173, #0230A5
173,2,48,165
#line: 174, #0232A6
174,2,50,166
#line: 175, #0234A7
175,2,52,167
#line: 176, #0236A8
176,2,54,168
#line: 177, #0238A9
177,2,56,169
#line: 178, #023AAA
178,2,58,170
#line: 179, #023BAB
179,2,59,171
#line: 180, #033DAC
180,3,61,172
#line: 181, #033FAD
181,3,63,173
#line: 182, #0341AE
182,3,65,174
#line: 183, #0343B0
183,3,67,176
#line: 184, #0345B1
184,3,69,177
#line: 185, #0347B2
185,3,71,178
#line: 186, #0349B3
186,3,73,179
#line: 187, #044CB4
187,4,76,180
#line: 188, #044EB6
188,4,78,182
#line: 189, #0450B7
189,4,80,183
#line: 190, #0452B8
190,4,82,184
#line: 191, #0454B9
191,4,84,185
#line: 192, #0457BB
192,4,87,187
#line: 193, #0459BC
193,4,89,188
#line: 194, #055BBD
194,5,91,189
#line: 195, #055EBF
195,5,94,191
#line: 196, #0560C0
196,5,96,192
#line: 197, #0562C2
197,5,98,194
#line: 198, #0565C3
198,5,101,195
#line: 199, #0567C5
199,5,103,197
#line: 200, #066AC6
200,6,106,198
#line: 201, #066DC8
201,6,109,200
#line: 202, #066FC9
202,6,111,201
#line: 203, #0672CB
203,6,114,203
#line: 204, #0675CC
204,6,117,204
#line: 205, #0777CE
205,7,119,206
#line: 206, #077ACF
206,7,122,207
#line: 207, #077DD1
207,7,125,209
#line: 208, #0780D3
208,7,128,211
#line: 209, #0783D5
209,7,131,213
#line: 210, #0886D6
210,8,134,214
#line: 211, #0889D8
211,8,137,216
#line: 212, #088CDA
212,8,140,218
#line: 213, #0890DC
213,8,144,220
#line: 214, #0893DE
214,8,147,222
#line: 215, #0996E0
215,9,150,224
#line: 216, #099AE2
216,9,154,226
#line: 217, #099DE4
217,9,157,228
#line: 218, #09A1E6
218,9,161,230
#line: 219, #0AA5E8
219,10,165,232
#line: 220, #0AA8EA
220,10,168,234
#line: 221, #0BABEB
221,11,171,235
#line: 222, #0CADEC
222,12,173,236
#line: 223, #0DAFEC
223,13,175,236
#line: 224, #0EB1ED
224,14,177,237
#line: 225, #0FB3EE
225,15,179,238
#line: 226, #10B5EE
226,16,181,238
#line: 227, #12B7EF
227,18,183,239
#line: 228, #13B9EF
228,19,185,239
#line: 229, #14BCF0
229,20,188,240
#line: 230, #15BEF1
230,21,190,241
#line: 231, #17C1F1
231,23,193,241
#line: 232, #18C3F2
232,24,195,242
#line: 233, #1AC6F3
233,26,198,243
#line: 234, #1BC8F4
234,27,200,244
#line: 235, #1DCBF4
235,29,203,244
#line: 236, #1FCEF5
236,31,206,245
#line: 237, #20D1F6
237,32,209,246
#line: 238, #22D4F7
238,34,212,247
#line: 239, #24D8F8
239,36,216,248
#line: 240, #26DBF9
240,38,219,249
#line: 241, #28DFFA
241,40,223,250
#line: 242, #2AE2FB
242,42,226,251
#line: 243, #2DE6FC
243,45,230,252
#line: 244, #2FEBFD
244,47,235,253
#line: 245, #31EFFF
245,49,239,255
#line: 246, #3DF1FF
246,61,241,255
#line: 247, #4CF2FF
247,76,242,255
#line: 248, #5CF3FF
248,92,243,255
#line: 249, #6DF4FF
249,109,244,255
#line: 250, #80F6FF
250,128,246,255
#line: 251, #94F7FF
251,148,247,255
#line: 252, #AAF9FF
252,170,249,255
#line: 253, #C3FBFF
253,195,251,255
#line: 254, #DFFDFF
254,223,253,255
#line: 255, #FFFFFF
255,255,255,255
