#log_websdr_30

#line: 0, #000000
0,0,0,0
#line: 1, #000001
1,0,0,1
#line: 2, #000001
2,0,0,1
#line: 3, #000001
3,0,0,1
#line: 4, #000002
4,0,0,2
#line: 5, #010002
5,1,0,2
#line: 6, #010003
6,1,0,3
#line: 7, #010003
7,1,0,3
#line: 8, #010003
8,1,0,3
#line: 9, #010004
9,1,0,4
#line: 10, #010004
10,1,0,4
#line: 11, #010004
11,1,0,4
#line: 12, #010005
12,1,0,5
#line: 13, #010005
13,1,0,5
#line: 14, #010005
14,1,0,5
#line: 15, #010006
15,1,0,6
#line: 16, #020006
16,2,0,6
#line: 17, #020007
17,2,0,7
#line: 18, #020007
18,2,0,7
#line: 19, #020007
19,2,0,7
#line: 20, #020008
20,2,0,8
#line: 21, #020008
21,2,0,8
#line: 22, #020009
22,2,0,9
#line: 23, #020009
23,2,0,9
#line: 24, #020009
24,2,0,9
#line: 25, #02000A
25,2,0,10
#line: 26, #03000A
26,3,0,10
#line: 27, #03000A
27,3,0,10
#line: 28, #03000B
28,3,0,11
#line: 29, #03000B
29,3,0,11
#line: 30, #03000C
30,3,0,12
#line: 31, #03000C
31,3,0,12
#line: 32, #03000C
32,3,0,12
#line: 33, #03000D
33,3,0,13
#line: 34, #03000D
34,3,0,13
#line: 35, #03000E
35,3,0,14
#line: 36, #04000E
36,4,0,14
#line: 37, #04000E
37,4,0,14
#line: 38, #04000F
38,4,0,15
#line: 39, #04000F
39,4,0,15
#line: 40, #040010
40,4,0,16
#line: 41, #040010
41,4,0,16
#line: 42, #040011
42,4,0,17
#line: 43, #040011
43,4,0,17
#line: 44, #040011
44,4,0,17
#line: 45, #040012
45,4,0,18
#line: 46, #050012
46,5,0,18
#line: 47, #050013
47,5,0,19
#line: 48, #050013
48,5,0,19
#line: 49, #050014
49,5,0,20
#line: 50, #050014
50,5,0,20
#line: 51, #050014
51,5,0,20
#line: 52, #050015
52,5,0,21
#line: 53, #050015
53,5,0,21
#line: 54, #050016
54,5,0,22
#line: 55, #060016
55,6,0,22
#line: 56, #060017
56,6,0,23
#line: 57, #060017
57,6,0,23
#line: 58, #060018
58,6,0,24
#line: 59, #060018
59,6,0,24
#line: 60, #060018
60,6,0,24
#line: 61, #060019
61,6,0,25
#line: 62, #060019
62,6,0,25
#line: 63, #06001A
63,6,0,26
#line: 64, #07001A
64,7,0,26
#line: 65, #07001B
65,7,0,27
#line: 66, #07001B
66,7,0,27
#line: 67, #07001C
67,7,0,28
#line: 68, #07001C
68,7,0,28
#line: 69, #07001D
69,7,0,29
#line: 70, #07001D
70,7,0,29
#line: 71, #07001E
71,7,0,30
#line: 72, #08001E
72,8,0,30
#line: 73, #08001F
73,8,0,31
#line: 74, #08001F
74,8,0,31
#line: 75, #080020
75,8,0,32
#line: 76, #080020
76,8,0,32
#line: 77, #080021
77,8,0,33
#line: 78, #080021
78,8,0,33
#line: 79, #080022
79,8,0,34
#line: 80, #090022
80,9,0,34
#line: 81, #090023
81,9,0,35
#line: 82, #090023
82,9,0,35
#line: 83, #090024
83,9,0,36
#line: 84, #090024
84,9,0,36
#line: 85, #090025
85,9,0,37
#line: 86, #090025
86,9,0,37
#line: 87, #090026
87,9,0,38
#line: 88, #0A0026
88,10,0,38
#line: 89, #0A0027
89,10,0,39
#line: 90, #0A0027
90,10,0,39
#line: 91, #0A0028
91,10,0,40
#line: 92, #0A0028
92,10,0,40
#line: 93, #0A0029
93,10,0,41
#line: 94, #0A0029
94,10,0,41
#line: 95, #0B002A
95,11,0,42
#line: 96, #0B002B
96,11,0,43
#line: 97, #0B002B
97,11,0,43
#line: 98, #0B002C
98,11,0,44
#line: 99, #0B002C
99,11,0,44
#line: 100, #0B002D
100,11,0,45
#line: 101, #0B002D
101,11,0,45
#line: 102, #0B002E
102,11,0,46
#line: 103, #0C002F
103,12,0,47
#line: 104, #0C002F
104,12,0,47
#line: 105, #0C0030
105,12,0,48
#line: 106, #0C0030
106,12,0,48
#line: 107, #0C0031
107,12,0,49
#line: 108, #0C0032
108,12,0,50
#line: 109, #0D0032
109,13,0,50
#line: 110, #0D0033
110,13,0,51
#line: 111, #0D0033
111,13,0,51
#line: 112, #0D0034
112,13,0,52
#line: 113, #0D0035
113,13,0,53
#line: 114, #0D0035
114,13,0,53
#line: 115, #0D0036
115,13,0,54
#line: 116, #0E0036
116,14,0,54
#line: 117, #0E0037
117,14,0,55
#line: 118, #0E0038
118,14,0,56
#line: 119, #0E0038
119,14,0,56
#line: 120, #0E0039
120,14,0,57
#line: 121, #0E003A
121,14,0,58
#line: 122, #0F003A
122,15,0,58
#line: 123, #0F003B
123,15,0,59
#line: 124, #0F003C
124,15,0,60
#line: 125, #0F003C
125,15,0,60
#line: 126, #0F003D
126,15,0,61
#line: 127, #0F003E
127,15,0,62
#line: 128, #10003E
128,16,0,62
#line: 129, #10003F
129,16,0,63
#line: 130, #100040
130,16,0,64
#line: 131, #100040
131,16,0,64
#line: 132, #100041
132,16,0,65
#line: 133, #100042
133,16,0,66
#line: 134, #110043
134,17,0,67
#line: 135, #110043
135,17,0,67
#line: 136, #110044
136,17,0,68
#line: 137, #110045
137,17,0,69
#line: 138, #110045
138,17,0,69
#line: 139, #120046
139,18,0,70
#line: 140, #120047
140,18,0,71
#line: 141, #120048
141,18,0,72
#line: 142, #120049
142,18,0,73
#line: 143, #120049
143,18,0,73
#line: 144, #13004A
144,19,0,74
#line: 145, #13004B
145,19,0,75
#line: 146, #13004C
146,19,0,76
#line: 147, #13004C
147,19,0,76
#line: 148, #13004D
148,19,0,77
#line: 149, #14004E
149,20,0,78
#line: 150, #14004F
150,20,0,79
#line: 151, #140050
151,20,0,80
#line: 152, #150051
152,21,0,81
#line: 153, #180153
153,24,1,83
#line: 154, #1A0254
154,26,2,84
#line: 155, #1C0256
155,28,2,86
#line: 156, #1E0358
156,30,3,88
#line: 157, #21045A
157,33,4,90
#line: 158, #23045B
158,35,4,91
#line: 159, #25055D
159,37,5,93
#line: 160, #28065F
160,40,6,95
#line: 161, #2A0661
161,42,6,97
#line: 162, #2C0763
162,44,7,99
#line: 163, #2F0865
163,47,8,101
#line: 164, #310867
164,49,8,103
#line: 165, #340968
165,52,9,104
#line: 166, #360A6A
166,54,10,106
#line: 167, #390A6C
167,57,10,108
#line: 168, #3B0B6E
168,59,11,110
#line: 169, #3E0C70
169,62,12,112
#line: 170, #400D72
170,64,13,114
#line: 171, #430D74
171,67,13,116
#line: 172, #460E76
172,70,14,118
#line: 173, #480F78
173,72,15,120
#line: 174, #4B107A
174,75,16,122
#line: 175, #4E117D
175,78,17,125
#line: 176, #51117F
176,81,17,127
#line: 177, #531281
177,83,18,129
#line: 178, #561383
178,86,19,131
#line: 179, #591485
179,89,20,133
#line: 180, #5C1588
180,92,21,136
#line: 181, #5F158A
181,95,21,138
#line: 182, #62168C
182,98,22,140
#line: 183, #65178E
183,101,23,142
#line: 184, #681891
184,104,24,145
#line: 185, #6B1993
185,107,25,147
#line: 186, #6E1A96
186,110,26,150
#line: 187, #711B98
187,113,27,152
#line: 188, #751C9B
188,117,28,155
#line: 189, #781D9D
189,120,29,157
#line: 190, #7B1DA0
190,123,29,160
#line: 191, #7F1EA2
191,127,30,162
#line: 192, #821FA5
192,130,31,165
#line: 193, #8520A7
193,133,32,167
#line: 194, #8921AA
194,137,33,170
#line: 195, #8C22AD
195,140,34,173
#line: 196, #9023B0
196,144,35,176
#line: 197, #9424B3
197,148,36,179
#line: 198, #9726B5
198,151,38,181
#line: 199, #9B27B8
199,155,39,184
#line: 200, #9F28BB
200,159,40,187
#line: 201, #A329BE
201,163,41,190
#line: 202, #A72AC1
202,167,42,193
#line: 203, #AB2BC4
203,171,43,196
#line: 204, #AF2CC7
204,175,44,199
#line: 205, #B32DCB
205,179,45,203
#line: 206, #B72FCE
206,183,47,206
#line: 207, #BC30D1
207,188,48,209
#line: 208, #C031D5
208,192,49,213
#line: 209, #C432D8
209,196,50,216
#line: 210, #C934DC
210,201,52,220
#line: 211, #CD35DF
211,205,53,223
#line: 212, #D236E3
212,210,54,227
#line: 213, #D738E6
213,215,56,230
#line: 214, #DC39EA
214,220,57,234
#line: 215, #E13BEE
215,225,59,238
#line: 216, #E63CF2
216,230,60,242
#line: 217, #E641EF
217,230,65,239
#line: 218, #E746EB
218,231,70,235
#line: 219, #E84BE7
219,232,75,231
#line: 220, #E850E3
220,232,80,227
#line: 221, #E955E0
221,233,85,224
#line: 222, #E95ADC
222,233,90,220
#line: 223, #EA60D8
223,234,96,216
#line: 224, #EA65D4
224,234,101,212
#line: 225, #EB6BCF
225,235,107,207
#line: 226, #EB71CB
226,235,113,203
#line: 227, #EC77C6
227,236,119,198
#line: 228, #ED7DC2
228,237,125,194
#line: 229, #ED83BD
229,237,131,189
#line: 230, #EE8AB8
230,238,138,184
#line: 231, #EF91B3
231,239,145,179
#line: 232, #F098AE
232,240,152,174
#line: 233, #F09FA9
233,240,159,169
#line: 234, #F1A6A3
234,241,166,163
#line: 235, #F2AE9E
235,242,174,158
#line: 236, #F3B698
236,243,182,152
#line: 237, #F4BE92
237,244,190,146
#line: 238, #F4C78B
238,244,199,139
#line: 239, #F5D085
239,245,208,133
#line: 240, #F6D97E
240,246,217,126
#line: 241, #F7E377
241,247,227,119
#line: 242, #F8ED6F
242,248,237,111
#line: 243, #FAF867
243,250,248,103
#line: 244, #FAFC6A
244,250,252,106
#line: 245, #FAFC73
245,250,252,115
#line: 246, #FBFC7D
246,251,252,125
#line: 247, #FBFD88
247,251,253,136
#line: 248, #FCFD93
248,252,253,147
#line: 249, #FCFD9F
249,252,253,159
#line: 250, #FCFDAC
250,252,253,172
#line: 251, #FDFEBA
251,253,254,186
#line: 252, #FDFEC9
252,253,254,201
#line: 253, #FEFED9
253,254,254,217
#line: 254, #FEFFEB
254,254,255,235
#line: 255, #FFFFFF
255,255,255,255
