#plasma

# 0 : #06001A
0,11,2,40
# 1 : #0c0786
1,12,7,134
# 2 : #100787
2,16,7,135
# 3 : #130689
3,19,6,137
# 4 : #15068a
4,21,6,138
# 5 : #18068b
5,24,6,139
# 6 : #1b068c
6,27,6,140
# 7 : #1d068d
7,29,6,141
# 8 : #1f058e
8,31,5,142
# 9 : #21058f
9,33,5,143
# 10 : #230590
10,35,5,144
# 11 : #250591
11,37,5,145
# 12 : #270592
12,39,5,146
# 13 : #290593
13,41,5,147
# 14 : #2b0594
14,43,5,148
# 15 : #2d0494
15,45,4,148
# 16 : #2f0495
16,47,4,149
# 17 : #310496
17,49,4,150
# 18 : #330497
18,51,4,151
# 19 : #340498
19,52,4,152
# 20 : #360498
20,54,4,152
# 21 : #380499
21,56,4,153
# 22 : #3a049a
22,58,4,154
# 23 : #3b039a
23,59,3,154
# 24 : #3d039b
24,61,3,155
# 25 : #3f039c
25,63,3,156
# 26 : #40039c
26,64,3,156
# 27 : #42039d
27,66,3,157
# 28 : #44039e
28,68,3,158
# 29 : #45039e
29,69,3,158
# 30 : #47029f
30,71,2,159
# 31 : #49029f
31,73,2,159
# 32 : #4a02a0
32,74,2,160
# 33 : #4c02a1
33,76,2,161
# 34 : #4e02a1
34,78,2,161
# 35 : #4f02a2
35,79,2,162
# 36 : #5101a2
36,81,1,162
# 37 : #5201a3
37,82,1,163
# 38 : #5401a3
38,84,1,163
# 39 : #5601a3
39,86,1,163
# 40 : #5701a4
40,87,1,164
# 41 : #5901a4
41,89,1,164
# 42 : #5a00a5
42,90,0,165
# 43 : #5c00a5
43,92,0,165
# 44 : #5e00a5
44,94,0,165
# 45 : #5f00a6
45,95,0,166
# 46 : #6100a6
46,97,0,166
# 47 : #6200a6
47,98,0,166
# 48 : #6400a7
48,100,0,167
# 49 : #6500a7
49,101,0,167
# 50 : #6700a7
50,103,0,167
# 51 : #6800a7
51,104,0,167
# 52 : #6a00a7
52,106,0,167
# 53 : #6c00a8
53,108,0,168
# 54 : #6d00a8
54,109,0,168
# 55 : #6f00a8
55,111,0,168
# 56 : #7000a8
56,112,0,168
# 57 : #7200a8
57,114,0,168
# 58 : #7300a8
58,115,0,168
# 59 : #7500a8
59,117,0,168
# 60 : #7601a8
60,118,1,168
# 61 : #7801a8
61,120,1,168
# 62 : #7901a8
62,121,1,168
# 63 : #7b02a8
63,123,2,168
# 64 : #7c02a7
64,124,2,167
# 65 : #7e03a7
65,126,3,167
# 66 : #7f03a7
66,127,3,167
# 67 : #8104a7
67,129,4,167
# 68 : #8204a7
68,130,4,167
# 69 : #8405a6
69,132,5,166
# 70 : #8506a6
70,133,6,166
# 71 : #8607a6
71,134,7,166
# 72 : #8807a5
72,136,7,165
# 73 : #8908a5
73,137,8,165
# 74 : #8b09a4
74,139,9,164
